date,region_code,deaths_all,deaths_respiratory,deaths_cardiovascular,deaths_heat_direct,temp_mean,temp_min,temp_max,dewpoint_mean,oni,mei,nino34,tna,tsa,whwp,enso_phase,enso_binary,is_el_nino,is_la_nina,is_strong_enso,first_treatment_date,first_treatment_year,total_households_electrified,log_households,treatment_cohort,n_treated_municipalities,post_lpt,years_since_lpt,intermediate_name_x,pop_total,pop_elderly,gdp_total,pop_urban,n_municipalities,pct_elderly,gdp_per_capita,urbanization_rate,pm25,pm10,ozone,intermediate_name_y,srag_cases,srag_influenza,srag_covid,srag_deaths,year,month,day,dow,doy,week,summer,winter,temp_mean_region,temp_std_region,temp_p05,temp_p95,extreme_cold,extreme_heat,temp_anomaly,year_month
2011-06-29,1101,6,1,1,0,24.888323,20.645067,31.070436,17.114855,-0.45866666666666667,-0.894,-0.4033333333333333,0.5153333333333333,0.2326666666666667,2.3913333333333333,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.655715263518139,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,5.0815983,7.1911197,247.9757,,,,,,2011,6,29,2,180,26,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.335474,2011-06
2011-06-30,1101,13,3,2,0,26.286793,21.5053,32.706947,19.435324,-0.45999999999999996,-0.885,-0.405,0.51,0.23500000000000001,2.41,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.658453114305271,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,5.137319,7.2734623,248.57729,,,,,,2011,6,30,3,181,26,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.06299591,2011-06
2011-07-01,1101,11,0,2,0,27.412678,22.507076,33.508,20.5758,-0.4613333333333333,-0.876,-0.4066666666666667,0.5046666666666666,0.23733333333333334,2.4286666666666665,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.661190965092403,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,7.2009606,10.231263,249.5989,,,,,,2011,7,1,4,182,26,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.1888809,2011-07
2011-07-02,1101,11,0,1,0,27.544674,22.786234,33.764244,19.384405,-0.46266666666666667,-0.867,-0.4083333333333333,0.4993333333333333,0.2396666666666667,2.4473333333333334,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.663928815879535,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,6.7763805,9.561906,250.22137,,,,,,2011,7,2,5,183,26,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.3208771,2011-07
2011-07-03,1101,11,1,4,0,26.793083,22.291977,32.520092,18.105272,-0.46399999999999997,-0.858,-0.41,0.494,0.24200000000000002,2.4659999999999997,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.666666666666667,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,4.9479184,7.0077043,253.03557,,,,,,2011,7,3,6,184,26,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.56928635,2011-07
2011-07-04,1101,10,1,3,0,24.62164,19.746593,28.68303,14.468127,-0.4653333333333333,-0.849,-0.4116666666666667,0.48866666666666664,0.24433333333333335,2.4846666666666666,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.669404517453799,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,5.450436,7.646671,252.84459,,,,,,2011,7,4,0,185,27,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-1.6021576,2011-07
2011-07-05,1101,11,0,4,0,24.136292,18.356813,31.96737,14.301111,-0.4666666666666667,-0.84,-0.41333333333333333,0.48333333333333334,0.24666666666666667,2.5033333333333334,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.672142368240931,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,1.6081619,2.2683365,256.38983,,,,,,2011,7,5,1,186,27,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-2.0875053,2011-07
2011-07-06,1101,10,0,3,0,25.637722,19.712852,33.376904,16.025574,-0.46799999999999997,-0.831,-0.415,0.478,0.249,2.522,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.674880219028063,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,5.670226,7.9352746,256.548,,,,,,2011,7,6,2,187,27,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.5860748,2011-07
2011-07-07,1101,10,1,3,0,26.121706,20.720835,33.28065,16.736586,-0.4693333333333333,-0.8220000000000001,-0.4166666666666667,0.4726666666666667,0.25133333333333335,2.5406666666666666,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.677618069815195,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,4.3739195,6.203003,255.84364,,,,,,2011,7,7,3,188,27,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.102090836,2011-07
2011-07-08,1101,8,0,3,0,27.148817,22.227892,33.47577,17.855299,-0.4706666666666667,-0.813,-0.41833333333333333,0.4673333333333333,0.2536666666666667,2.559333333333333,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.680355920602327,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,4.9897313,7.0729685,253.08572,,,,,,2011,7,8,4,189,27,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.9250202,2011-07
2011-07-09,1101,11,1,3,0,27.98921,22.863108,34.85943,18.554243,-0.472,-0.804,-0.42,0.46199999999999997,0.256,2.578,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.683093771389459,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,4.892888,6.9026623,254.61359,,,,,,2011,7,9,5,190,27,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.7654133,2011-07
2011-07-10,1101,12,0,1,0,28.079132,23.162888,33.865685,20.053854,-0.47333333333333333,-0.7949999999999999,-0.42166666666666663,0.45666666666666667,0.25833333333333336,2.5966666666666667,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.685831622176591,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,6.1747093,8.759371,253.89035,,,,,,2011,7,10,6,191,27,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.8553352,2011-07
2011-07-11,1101,12,0,2,0,27.702848,23.793564,32.89014,21.830732,-0.4746666666666667,-0.786,-0.42333333333333334,0.45133333333333336,0.2606666666666667,2.615333333333333,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.6885694729637235,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,8.160273,11.529047,253.33228,,,,,,2011,7,11,0,192,28,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.4790516,2011-07
2011-07-12,1101,9,2,1,0,27.580097,23.163624,33.28712,22.249565,-0.476,-0.777,-0.425,0.446,0.263,2.634,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.691307323750856,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.4907465,13.387992,252.67572,,,,,,2011,7,12,1,193,28,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.3563004,2011-07
2011-07-13,1101,9,1,2,0,27.794037,23.512697,34.178276,21.974667,-0.47733333333333333,-0.768,-0.42666666666666664,0.44066666666666665,0.26533333333333337,2.6526666666666667,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.694045174537988,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.434872,14.686929,253.23053,,,,,,2011,7,13,2,194,28,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.57024,2011-07
2011-07-14,1101,11,1,2,0,27.61304,22.719633,33.580055,21.681158,-0.47866666666666663,-0.759,-0.42833333333333334,0.43533333333333335,0.26766666666666666,2.671333333333333,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.69678302532512,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.075692,12.7609825,253.92047,,,,,,2011,7,14,3,195,28,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.3892441,2011-07
2011-07-15,1101,16,2,5,0,28.165785,23.223206,34.37603,20.484495,-0.48,-0.75,-0.43,0.43,0.27,2.69,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.699520876112252,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,6.460532,9.115766,255.32571,,,,,,2011,7,15,4,196,28,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.941988,2011-07
2011-07-16,1101,12,2,5,0,28.5315,23.863848,34.20413,20.231266,-0.48451612903225805,-0.7519354838709678,-0.43709677419354837,0.43193548387096775,0.267741935483871,2.716774193548387,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.702258726899384,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,8.36228,11.735126,254.86032,,,,,,2011,7,16,5,197,28,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,2.307703,2011-07
2011-07-17,1101,14,1,2,0,28.660574,23.68553,34.504147,20.34733,-0.4890322580645161,-0.7538709677419355,-0.4441935483870968,0.43387096774193545,0.26548387096774195,2.7435483870967743,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.704996577686516,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,6.185041,8.729028,255.31996,,,,,,2011,7,17,6,198,28,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,1,2.436777,2011-07
2011-07-18,1101,7,1,1,0,28.329905,23.743061,34.096542,20.808065,-0.4935483870967742,-0.7558064516129033,-0.45129032258064516,0.4358064516129032,0.2632258064516129,2.7703225806451615,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.707734428473648,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,6.0671773,8.569249,252.78342,,,,,,2011,7,18,0,199,29,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,2.1061077,2011-07
2011-07-19,1101,8,1,3,0,28.112228,23.297375,34.505054,21.588129,-0.49806451612903224,-0.7577419354838709,-0.45838709677419354,0.43774193548387097,0.2609677419354839,2.797096774193548,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.71047227926078,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,8.597765,12.201924,251.45312,,,,,,2011,7,19,1,200,29,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.8884315,2011-07
2011-07-20,1101,15,4,3,0,28.393372,23.868729,34.50397,21.381643,-0.5025806451612903,-0.7596774193548387,-0.4654838709677419,0.4396774193548387,0.25870967741935486,2.8238709677419354,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.713210130047912,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.4642,13.348836,249.78816,,,,,,2011,7,20,2,201,29,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,2.1695747,2011-07
2011-07-21,1101,9,0,2,0,28.7371,23.375032,35.648598,20.930498,-0.5070967741935484,-0.7616129032258064,-0.47258064516129034,0.44161290322580643,0.2564516129032258,2.8506451612903225,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.715947980835044,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.655653,15.038422,252.22395,,,,,,2011,7,21,3,202,29,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,1,2.5133038,2011-07
2011-07-22,1101,11,2,3,0,28.002058,24.013388,33.65013,19.897087,-0.5116129032258064,-0.7635483870967742,-0.4796774193548387,0.4435483870967742,0.2541935483870968,2.8774193548387097,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.718685831622176,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.035996,12.689576,253.98961,,,,,,2011,7,22,4,203,29,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.7782612,2011-07
2011-07-23,1101,9,0,1,0,27.54644,22.499836,34.342262,17.152998,-0.5161290322580645,-0.765483870967742,-0.4867741935483871,0.44548387096774195,0.25193548387096776,2.904193548387097,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.721423682409308,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,4.238748,5.94863,255.51793,,,,,,2011,7,23,5,204,29,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.3226433,2011-07
2011-07-24,1101,6,0,0,0,28.217918,22.614624,35.095047,16.301971,-0.5206451612903226,-0.7674193548387097,-0.4938709677419355,0.44741935483870965,0.24967741935483873,2.9309677419354836,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.72416153319644,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,4.079344,5.735084,255.10934,,,,,,2011,7,24,6,205,29,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.9941216,2011-07
2011-07-25,1101,9,2,2,0,28.202364,21.320835,35.95339,15.117696,-0.5251612903225806,-0.7693548387096775,-0.5009677419354839,0.4493548387096774,0.2474193548387097,2.9577419354838708,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.7268993839835725,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,15.11379,21.118563,253.96356,,,,,,2011,7,25,0,206,30,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.9785671,2011-07
2011-07-26,1101,5,0,1,0,27.904493,21.70852,35.88017,16.087215,-0.5296774193548387,-0.7712903225806452,-0.5080645161290323,0.45129032258064516,0.24516129032258066,2.984516129032258,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.729637234770705,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.912249,15.3377905,258.2965,,,,,,2011,7,26,1,207,30,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.6806965,2011-07
2011-07-27,1101,14,1,5,0,29.05273,22.76505,36.651245,16.043179,-0.5341935483870968,-0.7732258064516129,-0.5151612903225806,0.4532258064516129,0.24290322580645163,3.011290322580645,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.7323750855578375,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,74.475624,103.233,260.1942,,,,,,2011,7,27,2,208,30,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,1,2.8289337,2011-07
2011-07-28,1101,6,0,2,0,28.515368,22.203241,35.789536,16.570198,-0.5387096774193548,-0.7751612903225806,-0.522258064516129,0.4551612903225806,0.2406451612903226,3.0380645161290323,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.7351129363449695,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,25.639063,35.669968,263.2778,,,,,,2011,7,28,3,209,30,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,2.2915707,2011-07
2011-07-29,1101,8,1,2,0,28.72807,23.235455,35.560135,18.10085,-0.5432258064516129,-0.7770967741935484,-0.5293548387096775,0.4570967741935484,0.23838709677419356,3.0648387096774194,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.737850787132102,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,24.726664,34.347126,259.24185,,,,,,2011,7,29,4,210,30,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,1,2.5042725,2011-07
2011-07-30,1101,13,0,6,0,29.070751,23.737114,35.275166,19.489914,-0.547741935483871,-0.7790322580645161,-0.5364516129032258,0.45903225806451614,0.23612903225806453,3.0916129032258066,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.740588637919234,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,19.669079,27.408875,258.3165,,,,,,2011,7,30,5,211,30,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,1,2.8469543,2011-07
2011-07-31,1101,6,3,2,0,29.793247,24.086515,36.73833,19.935078,-0.552258064516129,-0.7809677419354839,-0.5435483870967742,0.46096774193548384,0.2338709677419355,3.1183870967741933,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.743326488706366,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,19.31977,26.779003,260.95084,,,,,,2011,7,31,6,212,30,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,1,3.5694504,2011-07
2011-08-01,1101,13,1,3,0,29.646416,24.348198,35.721302,18.799852,-0.5567741935483871,-0.7829032258064517,-0.5506451612903226,0.4629032258064516,0.23161290322580647,3.1451612903225805,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.746064339493498,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,32.706894,45.43727,259.4369,,,,,,2011,8,1,0,213,31,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,1,3.4226189,2011-08
2011-08-02,1101,9,1,1,0,27.897644,23.072409,33.168144,18.22247,-0.5612903225806452,-0.7848387096774194,-0.557741935483871,0.46483870967741936,0.22935483870967743,3.1719354838709677,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.74880219028063,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,17.498331,24.410582,258.52856,,,,,,2011,8,2,1,214,31,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.6738472,2011-08
2011-08-03,1101,13,1,3,0,26.987707,22.330141,33.237507,18.096722,-0.5658064516129032,-0.7867741935483872,-0.5648387096774193,0.4667741935483871,0.2270967741935484,3.198709677419355,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.751540041067762,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,20.270603,28.154747,257.56918,,,,,,2011,8,3,2,215,31,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.7639103,2011-08
2011-08-04,1101,7,1,1,0,25.510887,20.704866,30.504326,14.820719,-0.5703225806451613,-0.7887096774193548,-0.5719354838709678,0.4687096774193548,0.22483870967741937,3.225483870967742,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.754277891854894,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,6.001974,8.370655,256.86215,,,,,,2011,8,4,3,216,31,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.7129097,2011-08
2011-08-05,1101,9,1,0,0,26.011244,19.772938,34.634796,14.22001,-0.5748387096774193,-0.7906451612903226,-0.5790322580645162,0.4706451612903226,0.22258064516129034,3.2522580645161288,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.757015742642026,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.958841,15.226505,259.7404,,,,,,2011,8,5,4,217,31,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.21255302,2011-08
2011-08-06,1101,9,1,0,0,28.427412,22.172522,35.776695,18.217327,-0.5793548387096774,-0.7925806451612903,-0.5861290322580646,0.47258064516129034,0.2203225806451613,3.2790322580645164,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.759753593429158,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,23.973104,33.393517,257.46747,,,,,,2011,8,6,5,218,31,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,2.2036152,2011-08
2011-08-07,1101,15,2,3,0,29.028316,24.165684,34.74319,20.269482,-0.5838709677419355,-0.7945161290322581,-0.5932258064516129,0.47451612903225804,0.21806451612903227,3.305806451612903,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.76249144421629,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,19.868797,27.821568,258.92175,,,,,,2011,8,7,6,219,31,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,1,2.8045197,2011-08
2011-08-08,1101,8,0,0,0,29.275553,23.608866,36.345543,20.232283,-0.5883870967741935,-0.7964516129032259,-0.6003225806451613,0.4764516129032258,0.21580645161290324,3.3325806451612903,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.765229295003422,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,21.798334,30.349508,259.7386,,,,,,2011,8,8,0,220,32,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,1,3.051756,2011-08
