date,region_code,deaths_all,deaths_respiratory,deaths_cardiovascular,deaths_heat_direct,temp_mean,temp_min,temp_max,dewpoint_mean,oni,mei,nino34,tna,tsa,whwp,enso_phase,enso_binary,is_el_nino,is_la_nina,is_strong_enso,first_treatment_date,first_treatment_year,total_households_electrified,log_households,treatment_cohort,n_treated_municipalities,post_lpt,years_since_lpt,immediate_name_x,pop_total,pop_elderly,gdp_total,pop_urban,n_municipalities,pct_elderly,gdp_per_capita,urbanization_rate,pm25,pm10,ozone,immediate_name_y,srag_cases,srag_influenza,srag_covid,srag_deaths,year,month,day,dow,doy,week,summer,winter,temp_mean_region,temp_std_region,temp_p05,temp_p95,extreme_cold,extreme_heat,temp_anomaly,year_month
2011-05-13,110001,7,1,1,0,26.360973,23.984818,30.50648,24.36655,-0.562,-1.2606666666666666,-0.5366666666666666,0.39533333333333337,0.31266666666666665,-0.021333333333333315,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.6125941136208075,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,14.148511,20.140554,246.62308,,,,,,2011,5,13,4,133,19,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.12307739,2011-05
2011-05-14,110001,4,0,1,0,27.040575,23.538963,32.07534,24.00538,-0.556,-1.2453333333333334,-0.5283333333333333,0.39766666666666667,0.30633333333333335,0.004333333333333411,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.61533196440794,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.712053,15.202858,248.81485,,,,,,2011,5,14,5,134,19,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.80267906,2011-05
2011-05-15,110001,11,0,4,0,26.76085,22.892467,31.298069,23.260351,-0.55,-1.23,-0.52,0.4,0.3,0.03,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.618069815195072,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.583983,16.384243,250.06377,,,,,,2011,5,15,6,135,19,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.52295494,2011-05
2011-05-16,110001,12,2,1,0,25.878496,22.81227,29.585443,21.753922,-0.5464516129032259,-1.2232258064516128,-0.515483870967742,0.4061290322580645,0.2967741935483871,0.09774193548387097,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.620807665982204,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,13.504497,19.088482,253.14165,,,,,,2011,5,16,0,136,20,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.3593998,2011-05
2011-05-17,110001,7,0,2,0,25.192677,21.269548,29.870672,20.514193,-0.5429032258064517,-1.216451612903226,-0.5109677419354839,0.41225806451612906,0.29354838709677417,0.16548387096774195,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.623545516769336,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.374541,11.820702,248.52226,,,,,,2011,5,17,1,137,20,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.0452194,2011-05
2011-05-18,110001,6,0,0,0,25.783533,22.23916,30.208412,21.981499,-0.5393548387096775,-1.2096774193548387,-0.5064516129032258,0.41838709677419356,0.29032258064516125,0.23322580645161292,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.626283367556468,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.9232073,11.253468,242.63127,,,,,,2011,5,18,2,138,20,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.45436287,2011-05
2011-05-19,110001,6,1,1,0,25.99179,22.908903,30.159101,22.414824,-0.5358064516129033,-1.2029032258064516,-0.5019354838709678,0.4245161290322581,0.2870967741935484,0.3009677419354839,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.6290212183436,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.669716,10.894992,243.9782,,,,,,2011,5,19,3,139,20,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.2461052,2011-05
2011-05-20,110001,5,1,1,0,25.823164,22.243858,30.148441,22.993584,-0.5322580645161291,-1.1961290322580644,-0.4974193548387097,0.4306451612903226,0.2838709677419355,0.3687096774193549,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.631759069130732,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.816717,16.794977,239.55246,,,,,,2011,5,20,4,140,20,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.41473198,2011-05
2011-05-21,110001,7,1,1,0,25.883093,23.520359,29.47973,23.929373,-0.5287096774193549,-1.1893548387096775,-0.49290322580645163,0.4367741935483871,0.2806451612903226,0.43645161290322587,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.634496919917864,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.391417,11.926962,239.52075,,,,,,2011,5,21,5,141,20,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.3548031,2011-05
2011-05-22,110001,6,0,2,0,25.896696,23.198263,29.71332,24.06439,-0.5251612903225806,-1.1825806451612904,-0.48838709677419356,0.44290322580645164,0.27741935483870966,0.5041935483870968,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.637234770704997,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,5.167005,7.3457932,244.9543,,,,,,2011,5,22,6,142,20,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.34119987,2011-05
2011-05-23,110001,12,0,2,0,25.71653,23.72238,29.199696,23.876389,-0.5216129032258064,-1.1758064516129032,-0.4838709677419355,0.44903225806451613,0.27419354838709675,0.5719354838709678,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.639972621492129,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.860601,12.617759,245.0513,,,,,,2011,5,23,0,143,21,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.5213661,2011-05
2011-05-24,110001,5,1,1,0,26.467232,22.84048,31.454618,23.821169,-0.5180645161290323,-1.169032258064516,-0.47935483870967743,0.4551612903225807,0.2709677419354839,0.6396774193548388,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.642710472279261,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.979641,12.77283,248.15547,,,,,,2011,5,24,1,144,21,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.22933578,2011-05
2011-05-25,110001,10,0,1,0,27.062504,23.318298,32.07887,23.305954,-0.5145161290322581,-1.1622580645161291,-0.47483870967741937,0.4612903225806452,0.267741935483871,0.7074193548387098,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.645448323066393,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,5.469409,7.78751,245.12646,,,,,,2011,5,25,2,145,21,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.82460785,2011-05
2011-05-26,110001,3,0,1,0,27.101103,22.825987,32.460068,22.372879,-0.5109677419354839,-1.155483870967742,-0.4703225806451613,0.46741935483870967,0.2645161290322581,0.7751612903225807,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.648186173853525,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,6.431165,9.13506,244.31718,,,,,,2011,5,26,3,146,21,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.86320686,2011-05
2011-05-27,110001,9,0,1,0,25.361914,22.086208,28.862808,20.997337,-0.5074193548387097,-1.1487096774193548,-0.46580645161290324,0.4735483870967742,0.26129032258064516,0.8429032258064517,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.650924024640657,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.157501,10.152995,242.8906,,,,,,2011,5,27,4,147,21,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.8759823,2011-05
2011-05-28,110001,2,0,0,0,25.053791,21.37658,29.716173,20.528812,-0.5038709677419355,-1.1419354838709677,-0.4612903225806452,0.4796774193548387,0.25806451612903225,0.9106451612903227,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.653661875427789,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.605689,12.191896,241.15373,,,,,,2011,5,28,5,148,21,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.1841049,2011-05
2011-05-29,110001,11,0,4,0,25.616505,21.906883,30.55663,21.085611,-0.5003225806451613,-1.1351612903225807,-0.4567741935483871,0.48580645161290326,0.25483870967741934,0.9783870967741937,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.6563997262149215,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,6.569918,9.314933,243.31503,,,,,,2011,5,29,6,149,21,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.6213913,2011-05
2011-05-30,110001,11,2,3,0,26.369602,22.353481,31.909132,21.320541,-0.49677419354838714,-1.1283870967741936,-0.45225806451612904,0.49193548387096775,0.25161290322580643,1.0461290322580645,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.6591375770020536,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,6.45379,9.154837,246.42862,,,,,,2011,5,30,0,150,22,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.13170624,2011-05
2011-05-31,110001,9,0,2,0,26.40762,20.848486,32.81737,20.944677,-0.4932258064516129,-1.1216129032258064,-0.447741935483871,0.49806451612903224,0.24838709677419354,1.1138709677419356,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.661875427789186,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.062067,12.850073,254.42825,,,,,,2011,5,31,1,151,22,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.16972351,2011-05
2011-06-01,110001,3,0,0,0,26.769487,22.246382,32.716785,20.847553,-0.4896774193548387,-1.1148387096774193,-0.4432258064516129,0.5041935483870967,0.24516129032258066,1.1816129032258067,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.664613278576318,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,4.9719887,7.066919,251.88924,,,,,,2011,6,1,2,152,22,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.5315914,2011-06
2011-06-02,110001,5,0,0,0,26.48615,21.211473,33.199604,20.94951,-0.48612903225806453,-1.1080645161290323,-0.43870967741935485,0.5103225806451612,0.24193548387096775,1.2493548387096776,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.66735112936345,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,6.3956537,9.082874,251.0693,,,,,,2011,6,2,3,153,22,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.24825478,2011-06
2011-06-03,110001,7,0,3,0,27.171705,21.91713,33.554115,21.870577,-0.48258064516129034,-1.1012903225806452,-0.4341935483870968,0.5164516129032258,0.23870967741935484,1.3170967741935484,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.670088980150582,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.736097,12.441524,247.85835,,,,,,2011,6,3,4,154,22,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.9338093,2011-06
2011-06-04,110001,5,0,0,0,27.310843,22.42111,32.978935,21.598415,-0.47903225806451616,-1.094516129032258,-0.4296774193548387,0.5225806451612903,0.23548387096774193,1.3848387096774195,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.672826830937714,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.870653,12.573969,247.73885,,,,,,2011,6,4,5,155,22,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.0729465,2011-06
2011-06-05,110001,4,0,0,0,26.932692,22.621243,32.502945,21.262877,-0.4754838709677419,-1.0877419354838709,-0.42516129032258065,0.5287096774193548,0.23225806451612904,1.4525806451612906,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.675564681724846,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.552324,10.698403,246.4479,,,,,,2011,6,5,6,156,22,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.6947956,2011-06
2011-06-06,110001,7,0,2,0,27.025208,22.114248,33.214684,21.72887,-0.47193548387096773,-1.080967741935484,-0.4206451612903226,0.5348387096774193,0.22903225806451613,1.5203225806451615,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.678302532511978,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.05172,12.859175,248.98938,,,,,,2011,6,6,0,157,23,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.78731155,2011-06
2011-06-07,110001,11,1,2,0,27.466682,23.075485,33.146866,22.240599,-0.46838709677419355,-1.0741935483870968,-0.4161290322580645,0.5409677419354839,0.22580645161290325,1.5880645161290323,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.68104038329911,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.414533,13.355977,248.83572,,,,,,2011,6,7,1,158,23,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.2287865,2011-06
2011-06-08,110001,5,1,1,0,28.156197,23.818289,33.805676,23.75105,-0.46483870967741936,-1.0674193548387096,-0.41161290322580646,0.5470967741935484,0.22258064516129034,1.6558064516129034,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.683778234086242,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.424308,13.271692,246.78789,,,,,,2011,6,8,2,159,23,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.9183006,2011-06
2011-06-09,110001,6,0,1,0,27.842367,24.022451,33.518654,23.631939,-0.4612903225806452,-1.0606451612903225,-0.4070967741935484,0.5532258064516129,0.21935483870967742,1.7235483870967745,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.686516084873374,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.335676,13.002218,248.74362,,,,,,2011,6,9,3,160,23,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.6044712,2011-06
2011-06-10,110001,9,2,4,0,26.634554,23.79319,30.83328,23.878424,-0.457741935483871,-1.0538709677419356,-0.40258064516129033,0.5593548387096774,0.2161290322580645,1.7912903225806454,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.689253935660506,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.207161,12.75558,246.68965,,,,,,2011,6,10,4,161,23,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.39665794,2011-06
2011-06-11,110001,10,0,3,0,25.612083,22.069677,30.816273,22.782816,-0.4541935483870968,-1.0470967741935484,-0.39806451612903226,0.5654838709677419,0.21290322580645163,1.8590322580645162,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.691991786447638,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.6833878,10.597433,245.76286,,,,,,2011,6,11,5,162,23,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.62581253,2011-06
2011-06-12,110001,8,1,2,0,26.761822,22.645454,32.39922,23.083872,-0.4506451612903226,-1.0403225806451613,-0.3935483870967742,0.5716129032258064,0.20967741935483872,1.9267741935483873,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.69472963723477,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.56222,12.040033,247.92143,,,,,,2011,6,12,6,163,23,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.5239258,2011-06
2011-06-13,110001,3,1,0,0,27.530516,22.315598,32.925312,22.343328,-0.4470967741935484,-1.0335483870967743,-0.38903225806451613,0.577741935483871,0.20645161290322583,1.9945161290322584,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.6974674880219025,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.949666,12.612614,252.87265,,,,,,2011,6,13,0,164,24,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.2926197,2011-06
2011-06-14,110001,7,0,4,0,27.668276,22.735432,33.730076,21.811428,-0.4435483870967742,-1.0267741935483872,-0.38451612903225807,0.5838709677419355,0.20322580645161292,2.062258064516129,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.700205338809035,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.257291,10.253713,251.59543,,,,,,2011,6,14,1,165,24,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.4303799,2011-06
2011-06-15,110001,2,0,0,0,27.717386,22.959799,33.645294,22.006107,-0.44,-1.02,-0.38,0.59,0.2,2.13,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.702943189596167,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.088684,14.276716,250.81714,,,,,,2011,6,15,2,166,24,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.4794903,2011-06
2011-06-16,110001,13,1,7,0,27.604692,22.905605,33.30922,22.24898,-0.44133333333333336,-1.0110000000000001,-0.38166666666666665,0.5846666666666667,0.20233333333333334,2.1486666666666667,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.705681040383299,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.22053,11.637705,247.0406,,,,,,2011,6,16,3,167,24,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.3667965,2011-06
2011-06-17,110001,7,3,1,0,27.582191,23.16253,33.074474,22.764015,-0.44266666666666665,-1.002,-0.38333333333333336,0.5793333333333333,0.2046666666666667,2.167333333333333,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.708418891170431,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.092646,10.081788,247.04367,,,,,,2011,6,17,4,168,24,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.3442955,2011-06
2011-06-18,110001,15,0,5,0,27.631105,23.60632,32.491013,22.833998,-0.444,-0.993,-0.385,0.574,0.20700000000000002,2.186,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.711156741957564,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.170805,15.813716,249.90764,,,,,,2011,6,18,5,169,24,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.3932095,2011-06
2011-06-19,110001,6,1,1,0,27.547373,23.110224,33.316986,22.767952,-0.44533333333333336,-0.984,-0.38666666666666666,0.5686666666666667,0.20933333333333334,2.2046666666666668,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.713894592744696,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.35459,14.713849,252.38864,,,,,,2011,6,19,6,170,24,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.3094769,2011-06
2011-06-20,110001,8,1,2,0,27.71137,23.07026,33.12961,22.182814,-0.44666666666666666,-0.975,-0.3883333333333333,0.5633333333333334,0.21166666666666667,2.223333333333333,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.716632443531828,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.198846,10.171015,252.3798,,,,,,2011,6,20,0,171,25,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.4734745,2011-06
2011-06-21,110001,7,1,0,0,28.08864,23.437786,34.19656,22.642286,-0.448,-0.966,-0.39,0.5579999999999999,0.21400000000000002,2.242,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.71937029431896,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.800686,10.985116,249.7012,,,,,,2011,6,21,1,172,25,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.8507442,2011-06
2011-06-22,110001,11,2,1,0,28.269737,23.426672,34.155487,22.80405,-0.4493333333333333,-0.9570000000000001,-0.39166666666666666,0.5526666666666666,0.21633333333333335,2.2606666666666664,neutral,0,0,0,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.722108145106092,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.371915,11.845907,251.49423,,,,,,2011,6,22,2,173,25,0,1,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,2.0318413,2011-06
